Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,3298,157,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,1007,131,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,5180,202,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,8454,45,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,7624,164,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,3043,220,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,5375,56,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5720,236,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,2925,105,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6829,100,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5005,17,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,2210,41,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2073,210,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,6728,122,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,8002,20,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2304,211,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2105,106,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,9089,132,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,4856,97,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2079,214,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2998,234,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,4417,16,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,4430,258,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,3820,11,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,362,197,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,9175,221,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2225,246,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2263,241,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,5254,57,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,9647,44,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,1702,220,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6132,31,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,380,254,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,462,60,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,2675,78,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,8130,47,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,730,254,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,4567,28,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5159,202,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5882,206,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,6508,164,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,519,68,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,49,210,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,4194,20,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,6602,218,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,5769,17,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7152,135,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,9585,19,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,195,8,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,8634,139,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1875,81,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,1316,133,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,3586,92,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,179,220,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1618,176,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,7852,34,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2251,191,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,7103,160,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,8475,164,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,3759,47,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5282,238,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,3265,216,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,2611,145,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,3199,207,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1884,15,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5186,9,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1449,87,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,4283,7,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,4341,203,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7988,179,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7698,7,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,9290,88,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1440,235,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,3068,191,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,9238,19,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7195,153,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,6016,81,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,1010,25,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,8206,141,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,8165,49,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,633,127,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,4774,180,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,4459,215,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,3877,110,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,6923,138,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,3755,119,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,7270,112,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,4467,3,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,7653,26,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2732,226,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1750,100,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,8827,185,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5926,41,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,8642,178,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2065,171,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5826,66,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,2372,63,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1416,132,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,7520,42,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,6568,148,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1919,228,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,3883,60,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2233,2,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1779,130,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2131,35,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2419,218,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,1461,68,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,2681,9,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,3849,104,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,5368,41,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,9970,93,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,3374,208,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,6061,167,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,6858,44,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,4930,171,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2833,256,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,3091,229,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,9981,71,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,5151,105,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1700,68,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,7862,108,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1732,116,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,5278,0,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,4106,167,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,4886,155,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,3254,109,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,2481,200,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1080,229,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,3062,110,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,9721,168,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,2762,225,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,8723,86,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,3061,121,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2327,77,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,4483,194,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,3619,183,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,44,76,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1959,244,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,4912,206,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,5896,116,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2268,188,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,2625,171,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,6407,251,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1511,134,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,4479,190,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,2758,123,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,3586,195,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,7111,191,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,5796,214,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,7842,107,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,320,177,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1629,218,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,4583,184,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,6223,133,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,7769,249,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,319,198,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,9106,171,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,7621,220,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1447,259,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,5099,111,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1892,255,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,2323,0,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,7074,68,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,4,74,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,7836,145,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,90,240,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,6491,213,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,7685,178,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,5919,243,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,1911,101,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,6784,35,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,2459,236,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,2969,36,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,7366,218,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,9286,56,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,6196,138,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,8409,91,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,2267,250,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,9264,81,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,3129,248,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,4766,152,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,737,92,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,9407,97,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,1053,216,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,7084,93,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,2784,216,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,7105,192,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,2204,242,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,367,132,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,2671,235,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,487,133,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,6169,126,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1085,127,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,297,68,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,9422,202,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,8219,213,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,1987,144,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,4913,257,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,8842,200,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1607,128,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,2170,148,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8567,71,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,9912,192,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,7341,142,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,8839,181,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,5222,12,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,5199,42,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,1251,205,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,6489,141,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,2982,155,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,5347,7,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,1102,169,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8404,201,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8093,82,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1940,182,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,7124,133,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,5750,183,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1648,83,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,9701,174,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,3732,10,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1539,50,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,6212,54,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8841,230,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,8546,178,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,1681,164,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,4331,62,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8767,82,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8221,237,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,5276,195,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,2181,191,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,3456,196,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,643,124,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,9835,155,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,2010,97,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,9757,5,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,5521,99,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,2244,229,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,6054,106,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,5744,45,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,4994,191,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,9566,249,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1278,237,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,8687,259,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,385,165,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,9136,151,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,9035,65,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,75,4,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,8763,203,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,7269,161,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,4353,86,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,5280,255,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,315,37,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,310,212,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,8146,113,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,7994,219,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,2931,42,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,5808,44,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,4629,52,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,7962,36,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,3,124,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,2906,62,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,2368,185,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,6947,106,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,8391,73,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,6281,60,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,6565,23,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,8011,219,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,8767,11,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,6106,135,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,7827,86,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,6121,181,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,9195,81,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,9823,60,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,6142,23,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,1365,90,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,2153,200,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,5644,28,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,9391,256,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,3892,165,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,4952,122,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,2437,46,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,5311,200,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,8407,169,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,7758,200,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,2451,77,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,390,25,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,9358,35,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,7230,76,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,3483,185,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,3550,150,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,6387,42,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,4336,214,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,7262,225,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,2693,168,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,2663,50,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,5409,127,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,551,249,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,8065,145,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,9005,177,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,8721,19,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,7484,152,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,2034,103,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,34,210,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,2193,102,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,9688,180,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,6427,246,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,5815,22,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,8118,102,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,8278,159,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,185,86,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,3407,102,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,1607,252,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,5416,189,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,9615,156,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,8459,68,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,8081,196,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,996,246,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,3012,38,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,2441,72,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,2335,232,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,376,202,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,4665,72,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,7906,197,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,5634,41,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,2135,81,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,893,44,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,2874,229,Secos
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,6921,202,Secos
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,666,202,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,2373,196,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,7862,118,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,7670,216,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,6384,195,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,5544,210,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,1931,91,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,8162,209,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,3343,80,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,6494,155,Secos
"2,020",7,17/07/2020,Loteria de la Cruz Roja,2849,4891,195,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,1790,242,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,1013,199,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,7667,86,Secos
