Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",8,1/08/2020,Loteria de Bogota,2547,2569,293,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,4842,277,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,8030,199,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,3582,222,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,6723,335,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,3586,22,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,1882,150,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,7580,385,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,3556,116,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,871,310,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,2726,86,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,6204,274,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,2792,50,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,9194,235,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,4612,292,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,3841,359,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,1816,345,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,7692,383,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,3288,43,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,3350,320,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,1277,387,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,1941,134,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,6385,5,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,9370,384,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,9122,285,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,6351,254,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,5507,21,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,9939,11,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,5192,265,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,7439,330,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,7459,387,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,631,132,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,1817,343,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,2908,288,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,1751,79,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,5856,210,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,3796,191,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,6300,289,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,9641,158,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,8849,375,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,8401,277,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,1303,346,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,9400,336,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,6823,50,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,4584,208,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,7600,263,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,3442,336,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,3862,292,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,9818,81,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,4843,362,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,3261,51,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,2175,138,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,7701,381,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,8640,323,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,7033,20,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,1258,228,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,2121,301,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,8161,83,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,1008,395,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,4641,398,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,4311,259,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,1132,200,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,0,344,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,6263,290,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,7632,13,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,7018,219,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,5820,143,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,8515,69,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,3251,362,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,9105,356,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,4541,54,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,1054,135,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,9783,268,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,5833,310,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,2155,193,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,5446,121,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,6636,356,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,2487,376,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,1892,194,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,7827,260,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,4949,84,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,6237,133,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,8032,100,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,908,186,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,5168,325,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,2137,103,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,9061,292,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,4708,253,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,4940,23,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,2662,100,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,1928,239,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,3827,339,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,4568,356,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,7783,371,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,4403,55,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,2944,296,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,9547,255,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,3527,46,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,2589,249,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,6807,350,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,7888,240,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,4150,232,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,6958,141,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,8763,53,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,9236,234,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,5618,200,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,5495,225,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,9530,256,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,7879,362,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,8138,235,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,7026,165,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,5999,63,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,5157,80,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,3880,251,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,9317,110,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,536,345,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,7683,70,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,1431,208,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,8344,77,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,9248,247,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,6058,222,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,286,58,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,9265,194,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,9205,277,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,7979,320,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,4033,261,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,1574,64,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,6545,325,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,7632,396,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,1132,59,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,2115,3,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,3493,170,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,3450,46,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,976,386,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,5538,275,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,3816,82,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,4066,277,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,8197,225,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,3568,322,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,185,371,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,183,195,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,8023,176,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,2884,6,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,3730,276,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,8181,86,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,212,384,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,7665,271,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,1166,187,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,7980,269,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,5081,312,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,2925,224,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,6085,73,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,8978,151,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,2611,309,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,8470,198,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,3410,171,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,4892,261,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,9935,136,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,5698,156,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,7825,46,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,5895,189,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,1323,232,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,492,29,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,7998,312,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,8819,39,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,5943,252,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,3807,105,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,6665,72,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,285,257,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,9419,32,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,9328,91,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,7445,4,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,9736,374,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,585,26,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,3160,220,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,3227,312,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,8944,229,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,3420,266,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,3914,353,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,1708,248,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,2548,131,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,6199,237,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,1882,319,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,4156,199,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,9308,122,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,9859,60,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,2089,154,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,8665,248,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,8898,325,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,4928,306,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,187,68,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,2043,138,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,4466,122,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,4415,391,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,7127,41,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,6284,393,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,6669,352,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,7594,81,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,2978,173,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9695,231,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,1197,46,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,7816,145,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,8327,376,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,3081,21,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,6189,135,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,8574,221,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,146,38,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4779,126,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9383,161,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9823,13,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,5059,151,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,26,90,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,803,223,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,62,226,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,4575,318,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,5667,258,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4702,101,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,5098,163,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4310,46,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,1029,103,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,2204,245,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,789,120,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,4159,219,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,8203,261,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,6168,64,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,5174,276,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,1306,61,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,3505,109,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,6602,244,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,8679,79,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,7487,365,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,3383,5,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,1763,14,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,5167,192,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4801,181,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,274,96,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,3984,250,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,6557,26,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,4523,353,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4937,217,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,8498,362,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,5338,256,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,979,196,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,2261,315,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9750,16,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9804,244,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,8606,362,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,9420,218,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,9012,128,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,2861,75,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,4362,29,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,4033,216,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,422,220,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,809,290,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,9361,378,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,2739,229,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,9717,14,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,9573,215,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,6226,163,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,3963,7,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,9178,371,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,921,118,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,8653,331,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,7283,62,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,4837,134,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,8716,209,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,8070,96,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,276,102,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,9094,326,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,6110,277,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,8827,270,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,6236,51,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,5397,247,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,6835,105,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,8308,161,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,9359,309,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,736,343,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,2169,52,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,6644,289,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,2968,109,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,5370,149,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,685,105,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,1648,137,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,6118,375,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,4936,301,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,8408,298,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,1948,188,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,8130,365,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,3933,336,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,4291,11,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,551,281,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,1914,301,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,5188,148,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,5157,107,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,2365,185,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8594,23,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,1080,87,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,4860,36,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,5785,245,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4032,122,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9072,223,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9069,139,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,1183,376,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,8571,39,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,3023,209,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,8622,203,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,3619,99,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,1927,399,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,7304,241,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,922,133,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,195,259,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,7013,359,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,1502,258,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8582,213,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,7112,228,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,7923,130,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,1350,252,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6008,194,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9502,322,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,5951,206,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,7982,363,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,3979,98,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4355,104,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,25,277,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,272,30,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8360,290,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,2612,283,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,1907,318,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,3887,361,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,486,279,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,9152,174,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,5436,18,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,7193,278,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,790,336,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,7466,33,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,312,271,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9626,341,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,7981,69,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9696,5,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,297,122,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,985,70,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9268,393,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,2606,347,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,2997,327,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,1101,118,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,6884,216,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,0,151,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,3734,240,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,4066,273,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,2672,286,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,6880,172,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,320,239,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,5843,171,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,1692,13,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,2644,247,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,2781,248,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,9724,219,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,9894,164,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,4858,185,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,238,383,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8953,76,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6614,91,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,5236,324,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,5916,129,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,5241,172,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,4636,111,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4286,41,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,6003,305,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,285,388,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,2791,335,Secos
